,Company name,TSR,PRASM,RASM,CASM,Load_factor,Gross_profit_margin,Quick_ratio,D/E,ROA,EPS,TSR_lag1,TSR_lag2,PRASM_lag1,PRASM_lag2,RASM_lag1,RASM_lag2,CASM_lag1,CASM_lag2,Load_factor_lag1,Load_factor_lag2,Gross_profit_margin_lag1,Gross_profit_margin_lag2,Quick_ratio_lag1,Quick_ratio_lag2,D/E_lag1,D/E_lag2,ROA_lag1,ROA_lag2,EPS_lag1,EPS_lag2,TSR_rolling_mean,time
110,6,0.0306,34.29,41.14,32.57,0.9314,0.2639,1.16,1.39,0.0198,0.9297,0.0417,0.0435,34.36,33.93,40.69,38.69,31.98,30.25,0.9302,0.9048,0.2714,0.2308,1.14,1.15,1.41,1.43,0.0195,0.0184,0.897,0.833,0.04562499999999999,2018.75
111,6,0.0396,35.0,41.67,32.78,0.9333,0.2667,1.16,1.41,0.025,0.9619,0.0306,0.0417,34.29,34.36,41.14,40.69,32.57,31.98,0.9314,0.9302,0.2639,0.2714,1.16,1.14,1.39,1.41,0.0198,0.0195,0.9297,0.897,0.038849999999999996,2019.0
112,6,0.103,12.0,12.9,9.625,0.8,0.2524,1.67,0.67,0.02,0.83,0.0396,0.0306,35.0,34.29,41.67,41.14,32.78,32.57,0.9333,0.9314,0.2667,0.2639,1.16,1.16,1.41,1.39,0.025,0.0198,0.9619,0.9297,0.053724999999999995,2019.25
113,6,0.0572,11.9,13.095,9.65,0.8214,0.2636,1.68,0.67,0.0216,0.92,0.103,0.0396,12.0,35.0,12.9,41.67,9.625,32.78,0.8,0.9333,0.2524,0.2667,1.67,1.16,0.67,1.41,0.02,0.025,0.83,0.9619,0.0576,2019.5
114,6,0.0362,11.93,13.78,9.43,0.825,0.2783,1.66,0.68,0.0231,1.0,0.0572,0.103,11.9,12.0,13.095,12.9,9.65,9.625,0.8214,0.8,0.2636,0.2524,1.68,1.67,0.67,0.67,0.0216,0.02,0.92,0.83,0.059,2019.75
115,6,0.0358,12.93,13.23,9.41,0.824,0.2768,1.64,0.69,0.0215,0.95,0.0362,0.0572,11.93,11.9,13.78,13.095,9.43,9.65,0.825,0.8214,0.2783,0.2636,1.66,1.68,0.68,0.67,0.0231,0.0216,1.0,0.92,0.05805,2020.0
116,6,-0.2742,10.667,11.67,9.0,0.6,0.2286,1.41,0.79,0.0058,0.25,0.0358,0.0362,12.93,11.93,13.23,13.78,9.41,9.43,0.824,0.825,0.2768,0.2783,1.64,1.66,0.69,0.68,0.0215,0.0231,0.95,1.0,-0.036250000000000004,2020.25
117,6,-0.1111,9.33,10.67,12.0,0.5,-0.125,1.29,0.89,-0.0115,-0.5,-0.2742,0.0358,10.667,12.93,11.67,13.23,9.0,9.41,0.6,0.824,0.2286,0.2768,1.41,1.64,0.79,0.69,0.0058,0.0215,0.25,0.95,-0.078325,2020.5
118,6,0.125,11.36,12.72,10.45,0.6364,0.1786,1.31,0.93,0.0077,0.33,-0.1111,-0.2742,9.33,10.667,10.67,11.67,12.0,9.0,0.5,0.6,-0.125,0.2286,1.29,1.41,0.89,0.79,-0.0115,0.0058,-0.5,0.25,-0.056125,2020.75
119,6,0.1111,10.35,11.42,8.5,0.6429,0.25,1.31,0.96,0.0154,0.67,0.125,-0.1111,11.36,9.33,12.72,10.67,10.45,12.0,0.6364,0.5,0.1786,-0.125,1.31,1.29,0.93,0.89,0.0077,-0.0115,0.33,-0.5,-0.03730000000000001,2021.0
120,6,0.04,10.67,11.67,8.3,0.6667,0.2857,1.33,0.97,0.0189,0.83,0.1111,0.125,10.35,11.36,11.42,12.72,8.5,10.45,0.6429,0.6364,0.25,0.1786,1.31,1.31,0.96,0.93,0.0154,0.0077,0.67,0.33,0.041249999999999995,2021.25
121,6,0.0577,12.57,13.71,8.5,0.8,0.3125,1.35,0.93,0.0296,1.33,0.04,0.1111,10.67,10.35,11.67,11.42,8.3,8.5,0.6667,0.6429,0.2857,0.25,1.33,1.31,0.97,0.96,0.0189,0.0154,0.83,0.67,0.08345,2021.5
122,6,0.0545,13.15,14.47,9.7,0.8421,0.3273,1.39,0.9,0.0364,1.67,0.0577,0.04,12.57,10.67,13.71,11.67,8.5,8.3,0.8,0.6667,0.3125,0.2857,1.35,1.33,0.93,0.97,0.0296,0.0189,1.33,0.83,0.065825,2021.75
123,6,0.0345,13.25,14.5,9.2,0.875,0.3448,1.38,0.86,0.0429,2.0,0.0545,0.0577,13.15,12.57,14.47,13.71,9.7,8.5,0.8421,0.8,0.3273,0.3125,1.39,1.35,0.9,0.93,0.0364,0.0296,1.67,1.33,0.046674999999999994,2022.0
124,6,0.05,13.61,14.44,10.27,0.8333,0.2885,1.33,0.86,0.0321,1.5,0.0345,0.0545,13.25,13.15,14.5,14.47,9.2,9.7,0.875,0.8421,0.3448,0.3273,1.38,1.39,0.86,0.9,0.0429,0.0364,2.0,1.67,0.049174999999999996,2022.25
125,6,0.0476,13.57,14.52,9.2,0.8571,0.3607,1.38,0.81,0.0448,2.17,0.05,0.0345,13.61,13.25,14.44,14.5,10.27,9.2,0.8333,0.875,0.2885,0.3448,1.33,1.38,0.86,0.86,0.0321,0.0429,1.5,2.0,0.04665,2022.5
126,6,0.0303,13.56,14.22,8.8,0.8889,0.375,1.41,0.77,0.05,2.5,0.0476,0.05,13.57,13.61,14.52,14.44,9.2,10.27,0.8571,0.8333,0.3607,0.2885,1.38,1.33,0.81,0.86,0.0448,0.0321,2.17,1.5,0.0406,2022.75
127,6,0.0294,13.91,14.34,8.6,0.913,0.3939,1.43,0.72,0.0516,2.67,0.0303,0.0476,13.56,13.57,14.22,14.52,8.8,9.2,0.8889,0.8571,0.375,0.3607,1.41,1.38,0.77,0.81,0.05,0.0448,2.5,2.17,0.03932499999999999,2023.0
128,6,0.022,13.78,0.141,0.181,0.9,0.1171,1.59,0.78,0.0181,-0.27,0.0294,0.0303,13.91,13.56,14.34,14.22,8.6,8.8,0.913,0.8889,0.3939,0.375,1.43,1.41,0.72,0.77,0.0516,0.05,2.67,2.5,0.03232499999999999,2023.25
129,6,0.0,14.26,0.145,0.185,0.904,0.2488,1.87,0.98,0.0162,1.08,0.022,0.0294,13.78,13.91,0.141,14.34,0.181,8.6,0.9,0.913,0.1171,0.3939,1.59,1.43,0.78,0.72,0.0181,0.0516,-0.27,2.67,0.020424999999999992,2023.5
130,6,0.0,14.4,0.1489,0.173,0.903,0.1648,1.94,0.7,0.0138,0.31,0.0,0.022,14.26,13.78,0.145,0.141,0.185,0.181,0.904,0.9,0.2488,0.1171,1.87,1.59,0.98,0.78,0.0162,0.0181,1.08,-0.27,0.012849999999999993,2023.75
131,6,0.0,14.25,0.1378,0.18,0.9,0.1066,2.0,0.83,0.012,-0.36,0.0,0.0,14.4,14.26,0.1489,0.145,0.173,0.185,0.903,0.904,0.1648,0.2488,1.94,1.87,0.7,0.98,0.0138,0.0162,0.31,1.08,0.005499999999999993,2024.0
264,7,0.1429,11.45,11.94,10.2,0.842,0.3,1.93,1.5,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
265,7,0.125,11.5,12.0,10.25,0.85,0.3,1.9,1.51,0.0209,0.64,0.1429,0.0,11.45,0.0,11.94,0.0,10.2,0.0,0.842,0.0,0.3,0.0,1.93,0.0,1.5,0.0,0.02,0.0,0.6,0.0,0.0,2013.5
266,7,0.1111,11.55,12.05,10.3,0.855,0.3,1.87,1.52,0.0224,0.7,0.125,0.1429,11.5,11.45,12.0,11.94,10.25,10.2,0.85,0.842,0.3,0.3,1.9,1.93,1.51,1.5,0.0209,0.02,0.64,0.6,0.0,2013.75
267,7,0.1,11.6,12.1,10.35,0.86,0.3,1.84,1.52,0.0239,0.76,0.1111,0.125,11.55,11.5,12.05,12.0,10.3,10.25,0.855,0.85,0.3,0.3,1.87,1.9,1.52,1.51,0.0224,0.0209,0.7,0.64,0.11975,2014.0
268,7,0.0909,11.65,12.15,10.4,0.865,0.3,1.81,1.53,0.0247,0.8,0.1,0.1111,11.6,11.55,12.1,12.05,10.35,10.3,0.86,0.855,0.3,0.3,1.84,1.87,1.52,1.52,0.0239,0.0224,0.76,0.7,0.10675,2014.25
269,7,0.0833,11.7,12.2,10.45,0.87,0.3,1.79,1.54,0.0255,0.84,0.0909,0.1,11.65,11.6,12.15,12.1,10.4,10.35,0.865,0.86,0.3,0.3,1.81,1.84,1.53,1.52,0.0247,0.0239,0.8,0.76,0.09632500000000001,2014.5
270,7,0.0769,11.75,12.25,10.5,0.875,0.3,1.76,1.55,0.0268,0.9,0.0833,0.0909,11.7,11.65,12.2,12.15,10.45,10.4,0.87,0.865,0.3,0.3,1.79,1.81,1.54,1.53,0.0255,0.0247,0.84,0.8,0.08777499999999999,2014.75
271,7,0.0714,11.8,12.3,10.55,0.88,0.3,1.74,1.55,0.0281,0.96,0.0769,0.0833,11.75,11.7,12.25,12.2,10.5,10.45,0.875,0.87,0.3,0.3,1.76,1.79,1.55,1.54,0.0268,0.0255,0.9,0.84,0.080625,2015.0
272,7,0.0667,9.85,10.5,8.75,0.85,0.3,1.68,1.43,0.0294,1.0,0.0714,0.0769,11.8,11.75,12.3,12.25,10.55,10.5,0.88,0.875,0.3,0.3,1.74,1.76,1.55,1.55,0.0281,0.0268,0.96,0.9,0.074575,2015.25
273,7,0.0625,9.9,10.55,8.8,0.855,0.3,1.66,1.44,0.0301,1.04,0.0667,0.0714,9.85,11.8,10.5,12.3,8.75,10.55,0.85,0.88,0.3,0.3,1.68,1.74,1.43,1.55,0.0294,0.0281,1.0,0.96,0.06937499999999999,2015.5
274,7,0.0588,9.95,10.6,8.85,0.86,0.3,1.64,1.44,0.0312,1.1,0.0625,0.0667,9.9,9.85,10.55,10.5,8.8,8.75,0.855,0.85,0.3,0.3,1.66,1.68,1.44,1.43,0.0301,0.0294,1.04,1.0,0.06485,2015.75
275,7,0.0556,10.0,10.65,8.9,0.865,0.3,1.62,1.45,0.0324,1.16,0.0588,0.0625,9.95,9.9,10.6,10.55,8.85,8.8,0.86,0.855,0.3,0.3,1.64,1.66,1.44,1.44,0.0312,0.0301,1.1,1.04,0.060899999999999996,2016.0
276,7,0.05,10.05,10.7,8.95,0.87,0.3,1.6,1.46,0.033,1.2,0.0556,0.0588,10.0,9.95,10.65,10.6,8.9,8.85,0.865,0.86,0.3,0.3,1.62,1.64,1.45,1.44,0.0324,0.0312,1.16,1.1,0.056725,2016.25
277,7,0.0476,10.1,10.75,9.0,0.875,0.3,1.59,1.47,0.0335,1.24,0.05,0.0556,10.05,10.0,10.7,10.65,8.95,8.9,0.87,0.865,0.3,0.3,1.6,1.62,1.46,1.45,0.033,0.0324,1.2,1.16,0.053,2016.5
278,7,0.0455,10.15,10.8,9.05,0.88,0.3,1.57,1.47,0.0346,1.3,0.0476,0.05,10.1,10.05,10.75,10.7,9.0,8.95,0.875,0.87,0.3,0.3,1.59,1.6,1.47,1.46,0.0335,0.033,1.24,1.2,0.049675000000000004,2016.75
279,7,0.0435,10.2,10.85,9.1,0.885,0.3,1.56,1.48,0.0356,1.36,0.0455,0.0476,10.15,10.1,10.8,10.75,9.05,9.0,0.88,0.875,0.3,0.3,1.57,1.59,1.47,1.47,0.0346,0.0335,1.3,1.24,0.04665,2017.0
280,7,0.0417,9.5,10.0,8.5,0.83,0.3021,1.52,1.38,0.0187,0.71,0.0435,0.0455,10.2,10.15,10.85,10.8,9.1,9.05,0.885,0.88,0.3,0.3,1.56,1.57,1.48,1.47,0.0356,0.0346,1.36,1.3,0.044575000000000004,2017.25
281,7,0.04,9.55,10.05,8.55,0.835,0.3,1.51,1.38,0.0208,0.8,0.0417,0.0435,9.5,10.2,10.0,10.85,8.5,9.1,0.83,0.885,0.3021,0.3,1.52,1.56,1.38,1.48,0.0187,0.0356,0.71,1.36,0.042675000000000005,2017.5
282,7,0.0385,9.6,10.1,8.6,0.84,0.2982,1.49,1.39,0.0219,0.85,0.04,0.0417,9.55,9.5,10.05,10.0,8.55,8.5,0.835,0.83,0.3,0.3021,1.51,1.52,1.38,1.38,0.0208,0.0187,0.8,0.71,0.040924999999999996,2017.75
283,7,0.037,9.65,10.15,8.65,0.845,0.2956,1.48,1.4,0.023,0.9,0.0385,0.04,9.6,9.55,10.1,10.05,8.6,8.55,0.84,0.835,0.2982,0.3,1.49,1.51,1.39,1.38,0.0219,0.0208,0.85,0.8,0.0393,2018.0
284,7,0.0357,9.7,10.2,8.7,0.85,0.3,1.47,1.4,0.0242,0.96,0.037,0.0385,9.65,9.6,10.15,10.1,8.65,8.6,0.845,0.84,0.2956,0.2982,1.48,1.49,1.4,1.39,0.023,0.0219,0.9,0.85,0.0378,2018.25
285,7,0.0345,9.75,10.25,8.75,0.855,0.2991,1.45,1.41,0.025,1.0,0.0357,0.037,9.7,9.65,10.2,10.15,8.7,8.65,0.85,0.845,0.3,0.2956,1.47,1.48,1.4,1.4,0.0242,0.023,0.96,0.9,0.036425,2018.5
286,7,0.0333,9.8,10.3,8.8,0.86,0.2986,1.44,1.42,0.0259,1.05,0.0345,0.0357,9.75,9.7,10.25,10.2,8.75,8.7,0.855,0.85,0.2991,0.3,1.45,1.47,1.41,1.4,0.025,0.0242,1.0,0.96,0.035125,2018.75
287,7,0.0323,9.85,10.35,8.85,0.865,0.2981,1.43,1.43,0.027,1.1,0.0333,0.0345,9.8,9.75,10.3,10.25,8.8,8.75,0.86,0.855,0.2986,0.2991,1.44,1.45,1.42,1.41,0.0259,0.025,1.05,1.0,0.03395,2019.0
288,7,0.04,9.75,10.3,8.8,0.84,0.3,1.34,1.33,0.0381,1.6,0.0323,0.0333,9.85,9.8,10.35,10.3,8.85,8.8,0.865,0.86,0.2981,0.2986,1.43,1.44,1.43,1.42,0.027,0.0259,1.1,1.05,0.035025,2019.25
289,7,0.0385,9.8,10.35,8.85,0.845,0.3004,1.33,1.34,0.0399,1.7,0.04,0.0323,9.75,9.85,10.3,10.35,8.8,8.85,0.84,0.865,0.3,0.2981,1.34,1.43,1.33,1.43,0.0381,0.027,1.6,1.1,0.036025,2019.5
290,7,0.037,9.85,10.4,8.9,0.85,0.3,1.32,1.35,0.0417,1.8,0.0385,0.04,9.8,9.75,10.35,10.3,8.85,8.8,0.845,0.84,0.3004,0.3,1.33,1.34,1.34,1.33,0.0399,0.0381,1.7,1.6,0.03695,2019.75
291,7,0.0357,9.9,10.45,8.95,0.855,0.3,1.31,1.35,0.0434,1.9,0.037,0.0385,9.85,9.8,10.4,10.35,8.9,8.85,0.85,0.845,0.3,0.3004,1.32,1.33,1.35,1.34,0.0417,0.0399,1.8,1.7,0.0378,2020.0
292,7,-0.4828,8.5,9.0,8.75,0.75,0.25,1.31,1.35,-0.025,-1.0,0.0357,0.037,9.9,9.85,10.45,10.4,8.95,8.9,0.855,0.85,0.3,0.3,1.31,1.32,1.35,1.35,0.0434,0.0417,1.9,1.8,-0.09290000000000001,2020.25
293,7,0.1667,6.0,6.5,8.0,0.5,0.3,1.32,1.36,-0.0495,2.0,-0.4828,0.0357,8.5,9.9,9.0,10.45,8.75,8.95,0.75,0.855,0.25,0.3,1.31,1.31,1.35,1.35,-0.025,0.0434,-1.0,1.9,-0.06085000000000001,2020.5
294,7,0.1429,7.0,7.5,8.25,0.6,0.3,1.33,1.37,-0.0368,-1.5,0.1667,-0.4828,6.0,8.5,6.5,9.0,8.0,8.75,0.5,0.75,0.3,0.25,1.32,1.31,1.36,1.35,-0.0495,-0.025,2.0,-1.0,-0.03437500000000001,2020.75
295,7,0.125,7.5,8.0,8.5,0.7,0.3,1.33,1.38,-0.0121,-0.5,0.1429,0.1667,7.0,6.0,7.5,6.5,8.25,8.0,0.6,0.5,0.3,0.3,1.33,1.32,1.37,1.36,-0.0368,-0.0495,-1.5,2.0,-0.012050000000000012,2021.0
296,7,0.2,6.5,7.0,8.0,0.721,0.25,1.33,1.62,-0.0238,-1.0,0.125,0.1429,7.5,7.0,8.0,7.5,8.5,8.25,0.7,0.6,0.3,0.3,1.33,1.33,1.38,1.37,-0.0121,-0.0368,-0.5,-1.5,0.15865,2021.25
297,7,0.1667,7.5,8.0,8.5,0.8,0.2439,1.34,1.61,-0.0188,-0.8,0.2,0.125,6.5,7.5,7.0,8.0,8.0,8.5,0.721,0.7,0.25,0.3,1.33,1.33,1.62,1.38,-0.0238,-0.0121,-1.0,-0.5,0.15865,2021.5
298,7,-0.0857,8.0,8.5,9.0,0.825,0.2471,1.35,1.6,-0.0139,-0.6,0.1667,0.2,7.5,6.5,8.0,7.0,8.5,8.0,0.8,0.721,0.2439,0.25,1.34,1.33,1.61,1.62,-0.0188,-0.0238,-0.8,-1.0,0.1015,2021.75
299,7,0.0625,8.5,9.0,9.5,0.798,0.2442,1.34,1.58,-0.0091,-0.4,-0.0857,0.1667,8.0,7.5,8.5,8.0,9.0,8.5,0.825,0.8,0.2471,0.2439,1.35,1.34,1.6,1.61,-0.0139,-0.0188,-0.6,-0.8,0.085875,2022.0
300,7,0.0588,8.75,9.25,9.75,0.77,0.25,1.37,1.59,-0.0045,-0.2,0.0625,-0.0857,8.5,8.0,9.0,8.5,9.5,9.0,0.798,0.825,0.2442,0.2471,1.34,1.35,1.58,1.6,-0.0091,-0.0139,-0.4,-0.6,0.050574999999999995,2022.25
301,7,0.0556,9.0,9.5,10.0,0.86,0.25,1.34,1.67,0.0,0.0,0.0588,0.0625,8.75,8.5,9.25,9.0,9.75,9.5,0.77,0.798,0.25,0.2442,1.37,1.34,1.59,1.58,-0.0045,-0.0091,-0.2,-0.4,0.0228,2022.5
302,7,0.0526,9.25,9.75,10.25,0.84,0.2308,1.32,1.74,0.0042,0.2,0.0556,0.0588,9.0,8.75,9.5,9.25,10.0,9.75,0.86,0.77,0.25,0.25,1.34,1.37,1.67,1.59,0.0,-0.0045,0.0,-0.2,0.057374999999999995,2022.75
303,7,0.05,9.5,10.0,10.5,0.81,0.2667,1.29,1.81,0.008,0.4,0.0526,0.0556,9.25,9.0,9.75,9.5,10.25,10.0,0.84,0.86,0.2308,0.25,1.32,1.34,1.74,1.67,0.0042,0.0,0.2,0.0,0.05425,2023.0
304,7,0.0476,9.75,10.25,10.75,0.808,0.25,1.27,1.88,0.0115,0.6,0.05,0.0526,9.5,9.25,10.0,9.75,10.5,10.25,0.81,0.84,0.2667,0.2308,1.29,1.32,1.81,1.74,0.008,0.0042,0.4,0.2,0.05145,2023.25
305,7,0.0455,10.0,10.5,11.0,0.82,0.25,1.26,1.94,0.0148,0.8,0.0476,0.05,9.75,9.5,10.25,10.0,10.75,10.5,0.808,0.81,0.25,0.2667,1.27,1.29,1.88,1.81,0.0115,0.008,0.6,0.4,0.048924999999999996,2023.5
306,7,0.0435,10.25,10.75,11.25,0.814,0.2353,1.24,2.0,0.0179,1.0,0.0455,0.0476,10.0,9.75,10.5,10.25,11.0,10.75,0.82,0.808,0.25,0.25,1.26,1.27,1.94,1.88,0.0148,0.0115,0.8,0.6,0.046650000000000004,2023.75
307,7,0.0417,10.5,11.0,11.5,0.801,0.2222,1.23,2.06,0.0207,1.2,0.0435,0.0455,10.25,10.0,10.75,10.5,11.25,11.0,0.814,0.82,0.2353,0.25,1.24,1.26,2.0,1.94,0.0179,0.0148,1.0,0.8,0.044575000000000004,2024.0
44,8,0.079,11.5,12.7,13.2,0.816,0.387,0.52,6.07,0.0135,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
45,8,0.3298,12.46,14.68,15.39,0.839,0.353,0.34,3.79,0.0391,0.56,0.079,0.0,11.5,0.0,12.7,0.0,13.2,0.0,0.816,0.0,0.387,0.0,0.52,0.0,6.07,0.0,0.0135,0.0,0.11,0.0,0.0,2013.5
46,8,0.0221,11.0,14.0,14.0,0.843,0.3219,0.7,2.72,0.041,1.47,0.3298,0.079,12.46,11.5,14.68,12.7,15.39,13.2,0.839,0.816,0.353,0.387,0.34,0.52,3.79,6.07,0.0391,0.0135,0.56,0.11,0.0,2013.75
47,8,0.105,13.08,14.9,13.76,0.81,0.3329,0.73,4.5,0.0192,8.3,0.0221,0.3298,11.0,12.46,14.0,14.68,14.0,15.39,0.843,0.839,0.3219,0.353,0.7,0.34,2.72,3.79,0.041,0.0391,1.47,0.56,0.133975,2014.0
48,8,0.05,12.0,14.0,13.5,0.811,0.2,0.6,1.8,-0.015,-1.33,0.105,0.0221,13.08,11.0,14.9,14.0,13.76,14.0,0.81,0.843,0.3329,0.3219,0.73,0.7,4.5,2.72,0.0192,0.041,8.3,1.47,0.126725,2014.25
49,8,0.119,13.16,15.94,12.69,0.863,0.1699,0.59,1.74,0.0241,2.14,0.05,0.105,12.0,13.08,14.0,14.9,13.5,13.76,0.811,0.81,0.2,0.3329,0.6,0.73,1.8,4.5,-0.015,0.0192,-1.33,8.3,0.074025,2014.5
50,8,0.06,12.5,14.5,13.0,0.855,0.22,0.7,1.7,0.035,2.75,0.119,0.05,13.16,12.0,15.94,14.0,12.69,13.5,0.863,0.811,0.1699,0.2,0.59,0.6,1.74,1.8,0.0241,-0.015,2.14,-1.33,0.08349999999999999,2014.75
51,8,0.04,11.0,13.0,12.5,0.817,0.23,0.8,1.6,0.014,1.2,0.06,0.119,12.5,13.16,14.5,15.94,13.0,12.69,0.855,0.863,0.22,0.1699,0.7,0.59,1.7,1.74,0.035,0.0241,2.75,2.14,0.06725,2015.0
52,8,0.05,12.2,14.0,13.0,0.81,0.2,0.7,1.5,0.021,1.52,0.04,0.06,11.0,12.5,13.0,14.5,12.5,13.0,0.817,0.855,0.23,0.22,0.8,0.7,1.6,1.7,0.014,0.035,1.2,2.75,0.06725,2015.25
53,8,0.06,13.5,14.5,12.5,0.835,0.22,0.8,1.4,0.045,3.31,0.05,0.04,12.2,11.0,14.0,13.0,13.0,12.5,0.81,0.817,0.2,0.23,0.7,0.8,1.5,1.6,0.021,0.014,1.52,1.2,0.052500000000000005,2015.5
54,8,0.07,13.0,15.0,12.0,0.85,0.24,0.9,1.3,0.062,4.53,0.06,0.05,13.5,12.2,14.5,14.0,12.5,13.0,0.835,0.81,0.22,0.2,0.8,0.7,1.4,1.5,0.045,0.021,3.31,1.52,0.05500000000000001,2015.75
55,8,0.06,12.8,14.8,12.3,0.825,0.23,1.0,1.2,0.035,2.55,0.07,0.06,13.0,13.5,15.0,14.5,12.0,12.5,0.85,0.835,0.24,0.22,0.9,0.8,1.3,1.4,0.062,0.045,4.53,3.31,0.060000000000000005,2016.0
56,8,0.04,11.5,13.5,12.8,0.805,0.21,0.8,1.6,0.025,1.23,0.06,0.07,12.8,13.0,14.8,15.0,12.3,12.0,0.825,0.85,0.23,0.24,1.0,0.9,1.2,1.3,0.035,0.062,2.55,4.53,0.0575,2016.25
57,8,0.05,12.0,14.0,12.3,0.835,0.23,0.6,1.5,0.04,2.61,0.04,0.06,11.5,12.8,13.5,14.8,12.8,12.3,0.805,0.825,0.21,0.23,0.8,1.0,1.6,1.2,0.025,0.035,1.23,2.55,0.055,2016.5
58,8,0.06,12.5,14.5,11.9,0.852,0.25,1.1,1.4,0.055,3.11,0.05,0.04,12.0,11.5,14.0,13.5,12.3,12.8,0.835,0.805,0.23,0.21,0.6,0.8,1.5,1.6,0.04,0.025,2.61,1.23,0.0525,2016.75
59,8,0.05,12.3,14.2,12.1,0.82,0.24,1.4,1.3,0.03,1.78,0.06,0.05,12.5,12.0,14.5,14.0,11.9,12.3,0.852,0.835,0.25,0.23,1.1,0.6,1.4,1.5,0.055,0.04,3.11,2.61,0.05,2017.0
60,8,0.033,11.2,13.2,13.2,0.799,0.18,0.6,1.7,0.003,0.31,0.05,0.06,12.3,12.5,14.2,14.5,12.1,11.9,0.82,0.852,0.24,0.25,1.4,1.1,1.3,1.4,0.03,0.055,1.78,3.11,0.04825,2017.25
61,8,0.0556,12.0,14.9,13.0,0.835,0.3,0.73,1.63,0.028,2.751,0.033,0.05,11.2,12.3,13.2,14.2,13.2,12.1,0.799,0.82,0.18,0.24,0.6,1.4,1.7,1.3,0.003,0.03,0.31,1.78,0.04965,2017.5
62,8,-0.0263,11.8,13.8,13.7,0.829,0.286,0.84,1.58,0.022,2.12,0.0556,0.033,12.0,11.2,14.9,13.2,13.0,13.2,0.835,0.799,0.3,0.18,0.73,0.6,1.63,1.7,0.028,0.003,2.751,0.31,0.028075000000000003,2017.75
63,8,0.0541,11.6,13.6,13.9,0.817,0.271,0.91,1.47,0.019,1.99,-0.0263,0.0556,11.8,12.0,13.8,14.9,13.7,13.0,0.829,0.835,0.286,0.3,0.84,0.73,1.58,1.63,0.022,0.028,2.12,2.751,0.0291,2018.0
64,8,-0.034,13.1,13.0,14.9,0.31,0.2747,1.35,0.26,0.026,0.52,0.0541,-0.0263,11.6,11.8,13.6,13.8,13.9,13.7,0.817,0.829,0.271,0.286,0.91,0.84,1.47,1.58,0.019,0.022,1.99,2.12,0.012349999999999998,2018.25
65,8,0.1148,13.9,18.7,15.5,0.391,0.2766,1.41,7.23,0.0096,2.44,-0.034,0.0541,13.1,11.6,13.0,13.6,14.9,13.9,0.31,0.817,0.2747,0.271,1.35,0.91,0.26,1.47,0.026,0.019,0.52,1.99,0.02715,2018.5
66,8,0.2143,13.7,16.2,12.0,0.365,0.2545,1.34,3.84,0.0188,2.99,0.1148,-0.034,13.9,13.1,18.7,13.0,15.5,14.9,0.391,0.31,0.2766,0.2747,1.41,1.35,7.23,0.26,0.0096,0.026,2.44,0.52,0.08729999999999999,2018.75
67,8,-0.0588,13.1,16.2,12.3,0.38,0.2381,1.38,3.74,0.0103,1.65,0.2143,0.1148,13.7,13.9,16.2,18.7,12.0,15.5,0.365,0.391,0.2545,0.2766,1.34,1.41,3.84,7.23,0.0188,0.0096,2.99,2.44,0.059075,2019.0
68,8,0.0625,15.0,19.2,14.4,0.45,0.25,1.42,3.69,0.0064,1.04,-0.0588,0.2143,13.1,13.7,16.2,16.2,12.3,12.0,0.38,0.365,0.2381,0.2545,1.38,1.34,3.74,3.84,0.0103,0.0188,1.65,2.99,0.0832,2019.25
69,8,0.0588,16.4,20.7,15.5,0.8636,0.2544,1.44,3.6,0.0239,3.93,0.0625,-0.0588,15.0,13.1,19.2,16.2,14.4,12.3,0.45,0.38,0.25,0.2381,1.42,1.38,3.69,3.74,0.0064,0.0103,1.04,1.65,0.0692,2019.5
70,8,0.0575,14.5,15.71,11.07,0.866,0.227,0.4,-4.1,0.0262,3.75,0.0588,0.0625,16.4,15.0,20.7,19.2,15.5,14.4,0.8636,0.45,0.2544,0.25,1.44,1.42,3.6,3.69,0.0239,0.0064,3.93,1.04,0.03,2019.75
71,8,0.0588,13.1,16.4,12.3,0.7308,0.248,1.42,3.61,0.0131,2.19,0.0575,0.0588,14.5,16.4,15.71,20.7,11.07,15.5,0.866,0.8636,0.227,0.2544,0.4,1.44,-4.1,3.6,0.0262,0.0239,3.75,3.93,0.059399999999999994,2020.0
72,8,-0.375,12.64,14.5,15.58,0.709,0.1052,0.43,1.14,0.0192,-2.57,0.0588,0.0575,13.1,14.5,16.4,15.71,12.3,11.07,0.7308,0.866,0.248,0.227,1.42,0.4,3.61,-4.1,0.0131,0.0262,2.19,3.75,-0.049975000000000006,2020.25
73,8,-0.35,6.48,10.25,30.88,0.602,-1.713,0.55,2.23,-0.0313,-9.31,-0.375,0.0588,12.64,13.1,14.5,16.4,15.58,12.3,0.709,0.7308,0.1052,0.248,0.43,1.42,1.14,3.61,0.0192,0.0131,-2.57,2.19,-0.152175,2020.5
